"","day","age_group","perc_doses"
"1",2021-09-22,"0-17 years",0
"2",2021-09-22,"18-29 years",0.000595668423170927
"3",2021-09-22,"50-64 years",0.000931787967146887
"4",2021-09-22,"65-74 years",0.00340388663859944
"5",2021-09-22,"75+ years",0.00350989515028898
"6",2021-09-23,"0-17 years",0
"7",2021-09-23,"18-29 years",0.000595668423170927
"8",2021-09-23,"50-64 years",0.000931787967146887
"9",2021-09-23,"65-74 years",0.00340388663859944
"10",2021-09-23,"75+ years",0.00350989515028898
"11",2021-09-24,"0-17 years",0
"12",2021-09-24,"18-29 years",0.000595668423170927
"13",2021-09-24,"50-64 years",0.000931787967146887
"14",2021-09-24,"65-74 years",0.00340388663859944
"15",2021-09-24,"75+ years",0.00350989515028898
"16",2021-09-25,"0-17 years",0
"17",2021-09-25,"18-29 years",0.000595668423170927
"18",2021-09-25,"50-64 years",0.000931787967146887
"19",2021-09-25,"65-74 years",0.00340388663859944
"20",2021-09-25,"75+ years",0.00350989515028898
"21",2021-09-26,"0-17 years",0
"22",2021-09-26,"18-29 years",0.00183628634111313
"23",2021-09-26,"50-64 years",0.00244794505770196
"24",2021-09-26,"65-74 years",0.00854828125514991
"25",2021-09-26,"75+ years",0.00903097100604695
"26",2021-09-27,"0-17 years",0
"27",2021-09-27,"18-29 years",0.00183628634111313
"28",2021-09-27,"50-64 years",0.00244794505770196
"29",2021-09-27,"65-74 years",0.00854828125514991
"30",2021-09-27,"75+ years",0.00903097100604695
"31",2021-09-28,"0-17 years",0
"32",2021-09-28,"18-29 years",0.00183628634111313
"33",2021-09-28,"50-64 years",0.00244794505770196
"34",2021-09-28,"65-74 years",0.00854828125514991
"35",2021-09-28,"75+ years",0.00903097100604695
"36",2021-09-29,"0-17 years",0
"37",2021-09-29,"18-29 years",0.00183628634111313
"38",2021-09-29,"50-64 years",0.00244794505770196
"39",2021-09-29,"65-74 years",0.00854828125514991
"40",2021-09-29,"75+ years",0.00903097100604695
"41",2021-09-30,"0-17 years",0
"42",2021-09-30,"18-29 years",0.00183628634111313
"43",2021-09-30,"50-64 years",0.00244794505770196
"44",2021-09-30,"65-74 years",0.00854828125514991
"45",2021-09-30,"75+ years",0.00903097100604695
"46",2021-10-01,"0-17 years",0
"47",2021-10-01,"18-29 years",0.00183628634111313
"48",2021-10-01,"50-64 years",0.00244794505770196
"49",2021-10-01,"65-74 years",0.00854828125514991
"50",2021-10-01,"75+ years",0.00903097100604695
"51",2021-10-02,"0-17 years",0
"52",2021-10-02,"18-29 years",0.00183628634111313
"53",2021-10-02,"50-64 years",0.00244794505770196
"54",2021-10-02,"65-74 years",0.00854828125514991
"55",2021-10-02,"75+ years",0.00903097100604695
"56",2021-10-03,"0-17 years",0
"57",2021-10-03,"18-29 years",0.00199483614865597
"58",2021-10-03,"50-64 years",0.00279965389694367
"59",2021-10-03,"65-74 years",0.00721615567543891
"60",2021-10-03,"75+ years",0.00767542814965726
"61",2021-10-04,"0-17 years",0
"62",2021-10-04,"18-29 years",0.00199483614865597
"63",2021-10-04,"50-64 years",0.00279965389694367
"64",2021-10-04,"65-74 years",0.00721615567543891
"65",2021-10-04,"75+ years",0.00767542814965726
"66",2021-10-05,"0-17 years",0
"67",2021-10-05,"18-29 years",0.00199483614865597
"68",2021-10-05,"50-64 years",0.00279965389694367
"69",2021-10-05,"65-74 years",0.00721615567543891
"70",2021-10-05,"75+ years",0.00767542814965726
"71",2021-10-06,"0-17 years",0
"72",2021-10-06,"18-29 years",0.00199483614865597
"73",2021-10-06,"50-64 years",0.00279965389694367
"74",2021-10-06,"65-74 years",0.00721615567543891
"75",2021-10-06,"75+ years",0.00767542814965726
"76",2021-10-07,"0-17 years",0
"77",2021-10-07,"18-29 years",0.00199483614865597
"78",2021-10-07,"50-64 years",0.00279965389694367
"79",2021-10-07,"65-74 years",0.00721615567543891
"80",2021-10-07,"75+ years",0.00767542814965726
"81",2021-10-08,"0-17 years",0
"82",2021-10-08,"18-29 years",0.00199483614865597
"83",2021-10-08,"50-64 years",0.00279965389694367
"84",2021-10-08,"65-74 years",0.00721615567543891
"85",2021-10-08,"75+ years",0.00767542814965726
"86",2021-10-09,"0-17 years",0
"87",2021-10-09,"18-29 years",0.00199483614865597
"88",2021-10-09,"50-64 years",0.00279965389694367
"89",2021-10-09,"65-74 years",0.00721615567543891
"90",2021-10-09,"75+ years",0.00767542814965726
"91",2021-10-10,"0-17 years",0
"92",2021-10-10,"18-29 years",0.00189933103552512
"93",2021-10-10,"50-64 years",0.00287480196998482
"94",2021-10-10,"65-74 years",0.00590370606226498
"95",2021-10-10,"75+ years",0.00652926462101305
"96",2021-10-11,"0-17 years",0
"97",2021-10-11,"18-29 years",0.00189933103552512
"98",2021-10-11,"50-64 years",0.00287480196998482
"99",2021-10-11,"65-74 years",0.00590370606226498
"100",2021-10-11,"75+ years",0.00652926462101305
"101",2021-10-12,"0-17 years",0
"102",2021-10-12,"18-29 years",0.00189933103552512
"103",2021-10-12,"50-64 years",0.00287480196998482
"104",2021-10-12,"65-74 years",0.00590370606226498
"105",2021-10-12,"75+ years",0.00652926462101305
"106",2021-10-13,"0-17 years",0
"107",2021-10-13,"18-29 years",0.00189933103552512
"108",2021-10-13,"50-64 years",0.00287480196998482
"109",2021-10-13,"65-74 years",0.00590370606226498
"110",2021-10-13,"75+ years",0.00652926462101305
"111",2021-10-14,"0-17 years",0
"112",2021-10-14,"18-29 years",0.00189933103552512
"113",2021-10-14,"50-64 years",0.00287480196998482
"114",2021-10-14,"65-74 years",0.00590370606226498
"115",2021-10-14,"75+ years",0.00652926462101305
"116",2021-10-15,"0-17 years",0
"117",2021-10-15,"18-29 years",0.00189933103552512
"118",2021-10-15,"50-64 years",0.00287480196998482
"119",2021-10-15,"65-74 years",0.00590370606226498
"120",2021-10-15,"75+ years",0.00652926462101305
"121",2021-10-16,"0-17 years",0
"122",2021-10-16,"18-29 years",0.00189933103552512
"123",2021-10-16,"50-64 years",0.00287480196998482
"124",2021-10-16,"65-74 years",0.00590370606226498
"125",2021-10-16,"75+ years",0.00652926462101305
"126",2021-10-17,"0-17 years",0
"127",2021-10-17,"18-29 years",0.00226717734977035
"128",2021-10-17,"50-64 years",0.00371818488128753
"129",2021-10-17,"65-74 years",0.00713518176453785
"130",2021-10-17,"75+ years",0.00749262606301903
"131",2021-10-18,"0-17 years",0
"132",2021-10-18,"18-29 years",0.00226717734977035
"133",2021-10-18,"50-64 years",0.00371818488128753
"134",2021-10-18,"65-74 years",0.00713518176453785
"135",2021-10-18,"75+ years",0.00749262606301903
"136",2021-10-19,"0-17 years",0
"137",2021-10-19,"18-29 years",0.00226717734977035
"138",2021-10-19,"50-64 years",0.00371818488128753
"139",2021-10-19,"65-74 years",0.00713518176453785
"140",2021-10-19,"75+ years",0.00749262606301903
"141",2021-10-20,"0-17 years",0
"142",2021-10-20,"18-29 years",0.00226717734977035
"143",2021-10-20,"50-64 years",0.00371818488128753
"144",2021-10-20,"65-74 years",0.00713518176453785
"145",2021-10-20,"75+ years",0.00749262606301903
"146",2021-10-21,"0-17 years",0
"147",2021-10-21,"18-29 years",0.00226717734977035
"148",2021-10-21,"50-64 years",0.00371818488128753
"149",2021-10-21,"65-74 years",0.00713518176453785
"150",2021-10-21,"75+ years",0.00749262606301903
"151",2021-10-22,"0-17 years",0
"152",2021-10-22,"18-29 years",0.00226717734977035
"153",2021-10-22,"50-64 years",0.00371818488128753
"154",2021-10-22,"65-74 years",0.00713518176453785
"155",2021-10-22,"75+ years",0.00749262606301903
"156",2021-10-23,"0-17 years",0
"157",2021-10-23,"18-29 years",0.00226717734977035
"158",2021-10-23,"50-64 years",0.00371818488128753
"159",2021-10-23,"65-74 years",0.00713518176453785
"160",2021-10-23,"75+ years",0.00749262606301903
"161",2021-10-24,"0-17 years",0
"162",2021-10-24,"18-29 years",0.00425735982522284
"163",2021-10-24,"50-64 years",0.0071612059586065
"164",2021-10-24,"65-74 years",0.0146240594040938
"165",2021-10-24,"75+ years",0.0149018863910027
"166",2021-10-25,"0-17 years",0
"167",2021-10-25,"18-29 years",0.00425735982522284
"168",2021-10-25,"50-64 years",0.0071612059586065
"169",2021-10-25,"65-74 years",0.0146240594040938
"170",2021-10-25,"75+ years",0.0149018863910027
"171",2021-10-26,"0-17 years",0
"172",2021-10-26,"18-29 years",0.00425735982522284
"173",2021-10-26,"50-64 years",0.0071612059586065
"174",2021-10-26,"65-74 years",0.0146240594040938
"175",2021-10-26,"75+ years",0.0149018863910027
"176",2021-10-27,"0-17 years",0
"177",2021-10-27,"18-29 years",0.00425735982522284
"178",2021-10-27,"50-64 years",0.0071612059586065
"179",2021-10-27,"65-74 years",0.0146240594040938
"180",2021-10-27,"75+ years",0.0149018863910027
"181",2021-10-28,"0-17 years",0
